,media,article_url,text_path,category,type,title,description,section,published_time
342638,filmcomment,https://www.filmcomment.com/article/sundance-2000-documentaries/,filmcomment/342638.txt,article,,,,,
342639,filmcomment,https://www.filmcomment.com/article/the-iron-lady-review/,filmcomment/342639.txt,article,article,Review: The Iron Lady - Film Comment,"(Phyllida Lloyd, U.K., 2011)",Reviews,
342640,filmcomment,https://www.filmcomment.com/article/somewhere-sofia-coppola/,filmcomment/342640.txt,article,article,Living in the Limelight - Film Comment,"With Somewhere, Sofia Coppola discovers that less is more",,
342641,filmcomment,https://www.filmcomment.com/article/cannes-2016-aquarius-julia-ducournau-raw/,filmcomment/342641.txt,article,,,,,
342642,filmcomment,https://www.filmcomment.com/article/milk-review/,filmcomment/342642.txt,article,article,Fatalistic Tendency - Film Comment,Gus Van Sant’s Milk takes its place alongside a recent spate of cinematic death trips,Features,
342643,filmcomment,https://www.filmcomment.com/article/review-the-theory-of-everything-james-marsh/,filmcomment/342643.txt,article,article,Short Takes: The Theory of Everything - Film Comment,"(James Marsh, U.K., 2014)",Reviews,
342644,filmcomment,https://www.filmcomment.com/article/keyhole-review/,filmcomment/342644.txt,article,,,,,
342645,filmcomment,https://www.filmcomment.com/article/first-look-sleepy-time-gal/,filmcomment/342645.txt,article,,,,,
342646,filmcomment,https://www.filmcomment.com/article/rob-reiner-interview/,filmcomment/342646.txt,article,article,Prince Rob - Film Comment,Rob Reiner interviewed,Interviews,
342647,filmcomment,https://www.filmcomment.com/article/cannes-2008-take-two/,filmcomment/342647.txt,article,article,Top to Bottom - Film Comment,From the corridors of power to the backstreets of the ghetto,Cannes,
342648,filmcomment,https://www.filmcomment.com/article/sundance-film-festival-2014/,filmcomment/342648.txt,article,article,The Midnight Hour - Film Comment,"Away from the spotlight, there lurked dark delights",Festivals,
342649,filmcomment,https://www.filmcomment.com/article/why-cahiers-still-matters/,filmcomment/342649.txt,article,,,,,
342650,filmcomment,https://www.filmcomment.com/article/site-specifics-cinetecavirtual-cl/,filmcomment/342650.txt,article,article,Site Specifics: cinetecavirtual.cl - Film Comment,Return of the Suppressed,Site Specifics,
342651,filmcomment,https://www.filmcomment.com/article/review-dawson-city-frozen-time-bill-morrison/,filmcomment/342651.txt,article,,,,,
342652,filmcomment,https://www.filmcomment.com/article/son-of-saul-lazlo-nemes-con/,filmcomment/342652.txt,article,,,,,
342653,filmcomment,https://www.filmcomment.com/article/still-looking-lgbt-representation-in-american-cinema/,filmcomment/342653.txt,article,,,,,
342654,filmcomment,https://www.filmcomment.com/article/the-poetics-of-resistance-yasujiro-ozu/,filmcomment/342654.txt,article,,,,,
342655,filmcomment,https://www.filmcomment.com/article/short-takes-the-skin-i-live-in/,filmcomment/342655.txt,article,article,Short Takes: The Skin I Live In - Film Comment,"(Pedro Almodóvar, Spain, 2011)",Reviews,
342656,filmcomment,https://www.filmcomment.com/article/entertainment-neil-hamburger-rick-alverson-review/,filmcomment/342656.txt,article,,,,,
342657,filmcomment,https://www.filmcomment.com/article/short-take-colette/,filmcomment/342657.txt,article,,,,,
342658,filmcomment,https://www.filmcomment.com/article/festivals-cannes-2012-beyond-the-hills-mungiu-review/,filmcomment/342658.txt,article,article,Cannes 2012 Review: Beyond the Hills - Film Comment,Father knows best in Cristian Mungiu's Beyond the Hills,,
342659,filmcomment,https://www.filmcomment.com/article/best-laid-plans-the-aura/,filmcomment/342659.txt,article,,,,,
342660,filmcomment,https://www.filmcomment.com/article/david-cronenbergs-a-dangerous-method/,filmcomment/342660.txt,article,article,Minds on Fire - Film Comment,David Cronenberg opens up the secret history of psychoanalysis in A Dangerous Method,,
342661,filmcomment,https://www.filmcomment.com/article/box-set-pick-pere-portabella-complete-works/,filmcomment/342661.txt,article,article,Box Set Pick: Pere Portabella Complete Works - Film Comment,"(Intermedio, €49.95)",,
342662,filmcomment,https://www.filmcomment.com/article/distributor-wanted-actresses/,filmcomment/342662.txt,article,article,Distributor Wanted: Actresses - Film Comment,Love Letter,Hot Property,
342663,filmcomment,https://www.filmcomment.com/article/aint-them-bodies-saints-david-lowery-review/,filmcomment/342663.txt,article,article,Review: Ain’t Them Bodies Saints - Film Comment,"(David Lowery, U.S., 2013)",Reviews,
342664,filmcomment,https://www.filmcomment.com/article/review-slack-bay-bruno-dumont/,filmcomment/342664.txt,article,,,,,
342665,filmcomment,https://www.filmcomment.com/article/chris-marker-shock-of-the-old/,filmcomment/342665.txt,article,article,Shock of the Old - Film Comment,"How the ""Gentleman Amateur"" of the Digital Era Uses Not-So-New Media to Map the Workings of Human Memory",Midsection,
342666,filmcomment,https://www.filmcomment.com/article/standard-operating-procedure-review/,filmcomment/342666.txt,article,article,Review: Standard Operating Procedure - Film Comment,"(Errol Morris, U.S., 2008)",Reviews,
342667,filmcomment,https://www.filmcomment.com/article/moonlight-barry-jenkins-interview/,filmcomment/342667.txt,article,,,,,
342668,filmcomment,https://www.filmcomment.com/article/distributor-wanter-the-mugger/,filmcomment/342668.txt,article,article,Distributor Wanted: The Mugger - Film Comment,School's Out,,
342669,filmcomment,https://www.filmcomment.com/article/sundance-2003-splendor-in-the-margins/,filmcomment/342669.txt,article,,,,,
342670,filmcomment,https://www.filmcomment.com/article/funny-girls/,filmcomment/342670.txt,article,article,Funny Girls - Film Comment,The Complete Hal Roach/Thelma Todd/ Patsy Kelly Comedy Collection,Home Movies,
342671,filmcomment,https://www.filmcomment.com/article/review-chevalier-athina-rachel-tsangari/,filmcomment/342671.txt,article,,,,,
342672,filmcomment,https://www.filmcomment.com/article/a-face-in-the-crowd-jay-c-flippen/,filmcomment/342672.txt,article,article,A Face in the Crowd: Jay C. Flippen - Film Comment,Coot du Jour: The darkest hours and brightest days of the multifaceted Jay C. Flippen,A Face in the Crowd,
342673,filmcomment,https://www.filmcomment.com/article/inarritu-carne-y-arena-at-lacma/,filmcomment/342673.txt,article,,,,,
342674,filmcomment,https://www.filmcomment.com/article/triumph-of-the-will/,filmcomment/342674.txt,article,,,,,
342675,filmcomment,https://www.filmcomment.com/article/review-les-cowboys-thomas-bidegain/,filmcomment/342675.txt,article,,,,,
342676,filmcomment,https://www.filmcomment.com/article/review-the-meyerowitz-stories-new-and-selected-noah-baumbach/,filmcomment/342676.txt,article,,,,,
342677,filmcomment,https://www.filmcomment.com/article/chris-marker-eyesight/,filmcomment/342677.txt,article,article,Chris Marker: Eyesight - Film Comment,"Chris Darke unearths Marker's ""lost works""",Midsection,
342678,filmcomment,https://www.filmcomment.com/article/cold-in-july-jim-mickle/,filmcomment/342678.txt,article,article,Short Takes: Cold in July - Film Comment,"(Jim Mickle, U.S., 2014)",Reviews,
342679,filmcomment,https://www.filmcomment.com/article/these-birds-walk-review-omar-mullick-bassam-tariq/,filmcomment/342679.txt,article,article,Short Takes: These Birds Walk - Film Comment,"(Omar Mullick & Bassam Tariq, Pakistan/U.S., 2013)",,
342680,filmcomment,https://www.filmcomment.com/article/our-bodies-our-selves-the-stepford-wives/,filmcomment/342680.txt,article,article,"Our Bodies, Our Selves: The Stepford Wives - Film Comment","Once upon a time, The Stepford Wives prompted uneasy  laughter; the remake is just for laughs. Alissa Quart lets us in on the joke",,
342681,filmcomment,https://www.filmcomment.com/article/review-a-girl-walks-home-alone-at-night-ana-lily-amirpour/,filmcomment/342681.txt,article,article,Short Takes: A Girl Walks Home Alone at Night - Film Comment,"(Ana Lily Amirpour, U.S., 2014)",Reviews,
342682,filmcomment,https://www.filmcomment.com/article/tormented-takashi-shimizu-dvd-review/,filmcomment/342682.txt,article,article,Horror Pick: Tormented - Film Comment,"(Well Go USA, $24.98)",,
342683,filmcomment,https://www.filmcomment.com/article/review-three-monkeys-nuri-bilge-ceylan/,filmcomment/342683.txt,article,article,Review: Three Monkeys - Film Comment,"Kent Jones on The Limits of Control, an interview with Jim Jarmusch, Kathryn Bigelow’s The Hurt Locker, Oliver Sacks on Powell & Pressburger’s A Matter of Life and Death",Reviews,
342684,filmcomment,https://www.filmcomment.com/article/color-box-re-voir-video-on-demand/,filmcomment/342684.txt,article,,,,,
342685,filmcomment,https://www.filmcomment.com/article/review-merchants-of-doubt-robert-kenner/,filmcomment/342685.txt,article,article,Review: Merchants of Doubt - Film Comment,"Bertrand Bonello's Saint Laurent, Robert Redford profile, Olivier Assayas's Clouds of Sils Maria, John Boorman, Kent Jones on acting and film criticism",Reviews,
342686,filmcomment,https://www.filmcomment.com/article/the-pianist/,filmcomment/342686.txt,article,article,First Person Singular: The Pianist,Roman Polanski returns to his roots for the ultimate survivor's tale,Features,
342687,filmcomment,https://www.filmcomment.com/article/review-the-duke-of-burgundy-peter-strickland/,filmcomment/342687.txt,article,article,Review: The Duke of Burgundy - Film Comment,"(Peter Strickland, U.K., 2014)",Reviews,
342688,filmcomment,https://www.filmcomment.com/article/revolt-into-style-les-idoles-review/,filmcomment/342688.txt,article,article,Revolt Into Style: Les Idoles - Film Comment,Les Idoles finds Pierre Clémenti at the crossroads of pop fabulousness and the Society of the Spectacle,Features,
342689,filmcomment,https://www.filmcomment.com/article/short-takes-jeff-who-lives-at-home-review/,filmcomment/342689.txt,article,article,"Short Takes: Jeff, Who Lives at Home - Film Comment","Of all of the young American directors shoehorned into the mumblecore movement, none made a more promising DIY debut than Jay and Mark Duplass with The Puffy Chair in 2005. Their largely improvised dialogue was fresh and finely attuned to twentysomething vernacular, and delivered with a relaxed sense of comedic timing that made comparable performances …",Reviews,
342690,filmcomment,https://www.filmcomment.com/article/review-girl-model-ashley-sabin-david-redmon-review/,filmcomment/342690.txt,article,article,Short Takes: Girl Model - Film Comment,"At a scant 77 minutes, there’s much more that Girl Model could have said about race, exploitation, and warped cultural standards of beauty. Instead, it shows what happens when people who have very little are offered the opportunity of a lifetime—and have no possible recourse when the deal isn’t honored. During the Siberian equivalent of …",Reviews,
342691,filmcomment,https://www.filmcomment.com/article/review-the-birth-of-a-nation-nate-parker/,filmcomment/342691.txt,article,,,,,
342692,filmcomment,https://www.filmcomment.com/article/the-truth-hurts/,filmcomment/342692.txt,article,,,,,
342693,filmcomment,https://www.filmcomment.com/article/review-the-tribe-myroslav-slaboshpytskiy/,filmcomment/342693.txt,article,article,Short Takes: The Tribe - Film Comment,"(Myroslav Slaboshpytskiy, Ukraine, 2014)",Reviews,
342694,filmcomment,https://www.filmcomment.com/article/short-take-state-like-sleep/,filmcomment/342694.txt,article,,,,,
342695,filmcomment,https://www.filmcomment.com/article/neither-here-nor-there/,filmcomment/342695.txt,article,,,,,
342696,filmcomment,https://www.filmcomment.com/article/review-maps-to-the-stars-david-cronenberg/,filmcomment/342696.txt,article,article,Review: Maps to the Stars - Film Comment,"(David Cronenberg, Canada/Germany, 2014)",Reviews,
342697,filmcomment,https://www.filmcomment.com/article/rzas-edge-the-rzas-guide-to-kung-fu-films/,filmcomment/342697.txt,article,,,,,
342698,filmcomment,https://www.filmcomment.com/article/restless-review/,filmcomment/342698.txt,article,article,Review: Restless - Film Comment,"(Gus Van Sant, U.S., 2011)",Reviews,
342699,filmcomment,https://www.filmcomment.com/article/vision-manahatta/,filmcomment/342699.txt,article,article,Vision: Manahatta - Film Comment,"Walt Whitman's endless love for a certain three mile island, transformed into a city symphony",,
342700,filmcomment,https://www.filmcomment.com/article/tribeca-film-festival-2015/,filmcomment/342700.txt,article,,,,,
342701,filmcomment,https://www.filmcomment.com/article/new-york-film-festival-2002-less-is-more/,filmcomment/342701.txt,article,,,,,
342702,filmcomment,https://www.filmcomment.com/article/distributor-wanted-after-this-our-exile/,filmcomment/342702.txt,article,article,Distributor Wanted: After This Our Exile - Film Comment,Art of Darkness,,
342703,filmcomment,https://www.filmcomment.com/article/delmer-daves-bertrand-tavernier/,filmcomment/342703.txt,article,article,The Ethical Romantic - Film Comment,"Delmer Daves was a passionate craftsman, a progressive Republican, and a maker of exquisitely enlightened genre films",,
342704,filmcomment,https://www.filmcomment.com/article/finding-herself-the-prime-of-meryl-streep/,filmcomment/342704.txt,article,,,,,
342705,filmcomment,https://www.filmcomment.com/article/lost-in-america-richard-linklater-interview/,filmcomment/342705.txt,article,,,,,
342706,filmcomment,https://www.filmcomment.com/article/woman-on-the-beach-hong-sang-soo-review/,filmcomment/342706.txt,article,article,Distributor Wanted: Woman on the Beach - Film Comment,Unbearable Lightness,,
342707,filmcomment,https://www.filmcomment.com/article/tsui-hark-interview/,filmcomment/342707.txt,article,article,Online Exclusive: An Annotated* Tsui Hark Interview - Film Comment,"Regardless of whether you love him, hate him, or are completely unaware of him, Tsui Hark remains the most important Chinese film director working today. He burst onto the scene as part of the Eighties New Wave1, and has since made 54 features, 31 as director, and produced blockbusters in every genre known to man. …",,
342708,filmcomment,https://www.filmcomment.com/article/no-pablo-larrain-review/,filmcomment/342708.txt,article,article,Short Takes: No - Film Comment,"(Pablo Larraín, Chile/U.S./France, 2012)",Reviews,
342709,filmcomment,https://www.filmcomment.com/article/the-black-power-mixtape-1967-1975-review/,filmcomment/342709.txt,article,article,Review: The Black Power Mixtape 1967-1975 - Film Comment,"(Göran Hugo Olsson, Sweden, 2011)",Reviews,
342710,filmcomment,https://www.filmcomment.com/article/catherine-deneuve-interviewed-by-arnaud-desplechin/,filmcomment/342710.txt,article,,,,,
342711,filmcomment,https://www.filmcomment.com/article/john-waters-kiddie-flamingos/,filmcomment/342711.txt,article,article,Vision: Little Animals - Film Comment,"Bertrand Bonello's Saint Laurent, Robert Redford profile, Olivier Assayas's Clouds of Sils Maria, John Boorman, Kent Jones on acting and film criticism",,
342712,filmcomment,https://www.filmcomment.com/article/festivals-new-york-1994/,filmcomment/342712.txt,article,article,Festivals: New York 1994 - Film Comment,"Boasting Assayas, Tarantino, Moretti, Kie&sacute;lowski, Allen, Burton, Lai, and more, 1994&apos;s NYFF was unforgettable",Festivals,
342713,filmcomment,https://www.filmcomment.com/article/short-take-sorry-angel/,filmcomment/342713.txt,article,,,,,
342714,filmcomment,https://www.filmcomment.com/article/berlinale-2013-coverage/,filmcomment/342714.txt,article,article,Mental Cases - Film Comment,"The disturbed, the depressed, and the demented were at large in Berlin this year",,
342715,filmcomment,https://www.filmcomment.com/article/killing-it/,filmcomment/342715.txt,article,,,,,
342716,filmcomment,https://www.filmcomment.com/article/review-araby-joao-dumans-affonso-uchoa/,filmcomment/342716.txt,article,,,,,
342717,filmcomment,https://www.filmcomment.com/article/review-only-lovers-left-alive/,filmcomment/342717.txt,article,article,Review: Only Lovers Left Alive - Film Comment,"(Jim Jarmusch, U.K./Germany/U.S., 2013)",Reviews,
342718,filmcomment,https://www.filmcomment.com/article/tom-noonan-the-wife/,filmcomment/342718.txt,article,article,The Marital Arts - Film Comment,"To have, hold, and terrorize in Tom Noonan’s dinner-guest psychodrama The Wife",,
342719,filmcomment,https://www.filmcomment.com/article/review-as-i-open-my-eyes-leyla-bouzid/,filmcomment/342719.txt,article,,,,,
342720,filmcomment,https://www.filmcomment.com/article/eat-me/,filmcomment/342720.txt,article,,,,,
342721,filmcomment,https://www.filmcomment.com/article/miklos-jansco/,filmcomment/342721.txt,article,article,Red Modernism: Miklós Jancsó,"In Hungarian master Miklós Jancsó&apos;s informal late-Sixties trilogy, geometry and choreography are key",Features,
342722,filmcomment,https://www.filmcomment.com/article/review-99-homes-ramin-bahrani/,filmcomment/342722.txt,article,,,,,
342723,filmcomment,https://www.filmcomment.com/article/lore-cate-shortland-review/,filmcomment/342723.txt,article,article,Review: Lore | Cate Shortland,"(Cate Shortland, Germany/Australia/U.K., 2012)",Reviews,
342724,filmcomment,https://www.filmcomment.com/article/the-overnighters-jesse-moss-review/,filmcomment/342724.txt,article,article,Short Takes: The Overnighters - Film Comment,"(Jesse Moss, U.S., 2013)",Reviews,
342725,filmcomment,https://www.filmcomment.com/article/the-big-screen-gloria-bell/,filmcomment/342725.txt,article,,,,,
342726,filmcomment,https://www.filmcomment.com/article/beyond-awful/,filmcomment/342726.txt,article,,,,,
342727,filmcomment,https://www.filmcomment.com/article/terra-incognita-2014/,filmcomment/342727.txt,article,article,Terra Incognita - Film Comment,Young Turks & Old Masters: an annotated Asian cinema hot list,,
342728,filmcomment,https://www.filmcomment.com/article/interview-gene-hackman/,filmcomment/342728.txt,article,article,Interview: Gene Hackman - Film Comment,The Last Honest Man in America,Interviews,
342729,filmcomment,https://www.filmcomment.com/article/mad-magazine-movie-parodies/,filmcomment/342729.txt,article,article,Cahiers du CinéMAD - Film Comment,MAD magazine’s movie parodies perfected the art of the hand-drawn film review for juveniles of all ages,,
342730,filmcomment,https://www.filmcomment.com/article/stranger-by-the-lake-alain-guiraudie/,filmcomment/342730.txt,article,article,Dream Lovers - Film Comment,"With Stranger by the Lake, Alain Guiraudie’s fantastic explorations of desire without limits go dark",,
342731,filmcomment,https://www.filmcomment.com/article/vision-radio-on/,filmcomment/342731.txt,article,,,,,
342732,filmcomment,https://www.filmcomment.com/article/robert-altman-speaks/,filmcomment/342732.txt,article,,,,,
342733,filmcomment,https://www.filmcomment.com/article/short-takes-the-endless-justin-benson-aaron-moorhead/,filmcomment/342733.txt,article,,,,,
342734,filmcomment,https://www.filmcomment.com/article/cannes-2014-gavin-smith/,filmcomment/342734.txt,article,article,Aiming True - Film Comment,"Importance rules, but the real thing shines through",Festivals,
342735,filmcomment,https://www.filmcomment.com/article/review-tangerine-sean-baker/,filmcomment/342735.txt,article,,,,,
342736,filmcomment,https://www.filmcomment.com/article/festivals-berlin-2012/,filmcomment/342736.txt,article,article,Festivals: Berlin 2012 - Film Comment,The festival makes a cautious comeback after taking a beating,Festivals,
342737,filmcomment,https://www.filmcomment.com/article/inessential-cinema-critics-rank-2002s-guilty-pleasures/,filmcomment/342737.txt,article,article,Inessential Cinema 2003 - Film Comment,Critics rank 2002’s Guilty Pleasures,Year-End Critics' Poll,
342738,filmcomment,https://www.filmcomment.com/article/anna-karenina-tom-stoppard-joe-wright/,filmcomment/342738.txt,article,article,Short Takes: Anna Karenina - Film Comment,"Joe Wright’s polished adaptation of Pride and Prejudice (05) readied him for the convergence of the intimate and the spectacular in Atonement (07), his mobile camerawork prompting comparisons, visually if not thematically, to Max Ophuls. What’s more, Keira Knightley was pleasingly irate in both films, so all augured well for the director and the star’s …",Reviews,
342739,filmcomment,https://www.filmcomment.com/article/jia-zhangke-pingyao-film-festival/,filmcomment/342739.txt,article,,,,,
342740,filmcomment,https://www.filmcomment.com/article/george-cukor/,filmcomment/342740.txt,article,,,,,
342741,filmcomment,https://www.filmcomment.com/article/review-nocturnal-animals-tom-ford/,filmcomment/342741.txt,article,,,,,
342742,filmcomment,https://www.filmcomment.com/article/review-the-kindergarten-teacher-nadav-lapid/,filmcomment/342742.txt,article,,,,,
342743,filmcomment,https://www.filmcomment.com/article/thessaloniki-documentary-film-festival-2008/,filmcomment/342743.txt,article,article,Thessaloniki Documentary Film Festival 2008 - Film Comment,"Views from the 10th Thessaloniki Documentary Festival, awaiting the next great mode of telling the “truth”",Festivals,
342744,filmcomment,https://www.filmcomment.com/article/the-strange-case-of-russian-maverick-aleksei-german/,filmcomment/342744.txt,article,article,Aleksei German,"The strange case of Russian maverick Aleksei German, and his stubborn battle to overthrow cinematic orthodoxy and correct the historical record",Features,
342745,filmcomment,https://www.filmcomment.com/article/free-for-all-public-domain-stream/,filmcomment/342745.txt,article,,,,,
342746,filmcomment,https://www.filmcomment.com/article/super-8-review/,filmcomment/342746.txt,article,article,Review: Super 8 - Film Comment,"(J.J. Abrams, U.S., 2011)",Reviews,
342747,filmcomment,https://www.filmcomment.com/article/review-vazante-daniela-thomas/,filmcomment/342747.txt,article,,,,,
342748,filmcomment,https://www.filmcomment.com/article/review-the-wedding-plan-rama-burshtein/,filmcomment/342748.txt,article,,,,,
342749,filmcomment,https://www.filmcomment.com/article/roger-ebert-richard-corliss-cure-for-criticism-of-film-criticism/,filmcomment/342749.txt,article,article,"All Stars: Or, Is There a Cure for Criticism of Film Criticism? Pt. 2 - Film Comment",From the May/June 1990 issue: Roger Ebert responds to Richard Corliss's attack on thumbs-up film criticism culture,Features,
342750,filmcomment,https://www.filmcomment.com/article/box-jean-epstein-potemkine-films-dvd-review/,filmcomment/342750.txt,article,article,Box Set Pick: Jean Epstein - Film Comment,"(Potemkine Films/La Cinémathèque française/agnès b. DVD, €99.90)",,
342751,filmcomment,https://www.filmcomment.com/article/review-tikkun-avishai-sivan/,filmcomment/342751.txt,article,,,,,
342752,filmcomment,https://www.filmcomment.com/article/review-lady-bird-greta-gerwig/,filmcomment/342752.txt,article,,,,,
342753,filmcomment,https://www.filmcomment.com/article/gone-girl-david-fincher/,filmcomment/342753.txt,article,article,"Marriage, American Style - Film Comment","With this stylishly twisted relationship drama, David Fincher mines Gillian Flynn’s best seller for classical suspense and barbed domestic satire",,
342754,filmcomment,https://www.filmcomment.com/article/nymphomaniac-lars-von-trier/,filmcomment/342754.txt,article,article,The Girl Can't Help It - Film Comment,"With Nymphomaniac’s digressive fable of a female sex addict, Lars von Trier once again explores the frontiers of cinematic invention and picks a &filig;ght with his audience",,
342755,filmcomment,https://www.filmcomment.com/article/embrace-of-the-serpent-ciro-guerra-review/,filmcomment/342755.txt,article,,,,,
342756,filmcomment,https://www.filmcomment.com/article/review-the-workshop-laurent-cantet/,filmcomment/342756.txt,article,,,,,
342757,filmcomment,https://www.filmcomment.com/article/film-comments-trivial-top-20-best-acting-performances-by-directors-in-films/,filmcomment/342757.txt,article,article,Trivial Top 20: Best acting performances by directors (in films directed by others) - Film Comment,"Rules of the Game (or how we came up with this list): Criteria for eligibility were as follows: only directors not previously well established as actors would be eligible, so out went Welles, Cassavetes, and Sjöström. Cameo and walk-on appearances were also excluded—so no Don Siegel in Play Misty for Me or Dario Argento in …",Trivial Top 20,
342758,filmcomment,https://www.filmcomment.com/article/old-stone-johnny-ma-review/,filmcomment/342758.txt,article,,,,,
342759,filmcomment,https://www.filmcomment.com/article/exclusive-clip-the-dark-knight-rises/,filmcomment/342759.txt,article,article,Exclusive Clip: The Dark Knight Rises - Film Comment,Cast and crew speak about closing the circle,,
342760,filmcomment,https://www.filmcomment.com/article/short-takes-rider-chloe-zhao/,filmcomment/342760.txt,article,,,,,
342761,filmcomment,https://www.filmcomment.com/article/dont-look-back-bruce-posner-interview/,filmcomment/342761.txt,article,article,Don't Look Back: Bruce Posner interview - Film Comment,Celluloid connoisseur Bruce Posner explains his Manhatta project—and extols the digital future,,
342762,filmcomment,https://www.filmcomment.com/article/rust-and-bone-review-jacques-audiard/,filmcomment/342762.txt,article,article,Review: Jacques Audiard Rust and Bone,"(Jacques Audiard, France/Belgium, 2012)",Reviews,
342763,filmcomment,https://www.filmcomment.com/article/richard-lester/,filmcomment/342763.txt,article,,,,,
342764,filmcomment,https://www.filmcomment.com/article/love-among-the-ruins-the-deep-blue-sea/,filmcomment/342764.txt,article,,,,,
342765,filmcomment,https://www.filmcomment.com/article/unproduced-and-unfinished-films-a-ongoing-film-comment-project/,filmcomment/342765.txt,article,article,Unproduced and Unfinished Films: An Ongoing Film Comment project - Film Comment,"A list of the best films you'll never see, A through K",,
342766,filmcomment,https://www.filmcomment.com/article/aram-avakian-terry-southern-end-of-the-road/,filmcomment/342766.txt,article,article,Encore: End of the Road - Film Comment,An ambitious adaptation of John Barth's End of the Road gives voice to American malaise,,
342767,filmcomment,https://www.filmcomment.com/article/the-impure-goddess-a-conversation-with-isabel-coca-sarli/,filmcomment/342767.txt,article,article,The Impure Goddess: A conversation with Isabel “Coca” Sarli - Film Comment,"Sultry, funny, shocking, and utterly irresistible: Isabel ""Coca"" Sarli talks about her career",,
342768,filmcomment,https://www.filmcomment.com/article/site-specifics-timebombtown/,filmcomment/342768.txt,article,article,Site Specifics: timebombtown.tumblr.com - Film Comment,Keep Out,,
342769,filmcomment,https://www.filmcomment.com/article/cannes-2006-the-humanity/,filmcomment/342769.txt,article,,,,,
342770,filmcomment,https://www.filmcomment.com/article/short-take-girl/,filmcomment/342770.txt,article,,,,,
342771,filmcomment,https://www.filmcomment.com/article/review-45-years-andrew-haigh/,filmcomment/342771.txt,article,,,,,
342772,filmcomment,https://www.filmcomment.com/article/black-snake-moan-review/,filmcomment/342772.txt,article,article,Review: Black Snake Moan - Film Comment,"(Craig Brewer, U.S., 2007)",Reviews,
342773,filmcomment,https://www.filmcomment.com/article/louise-michel-benoit-delepine-gustave-de-kervern/,filmcomment/342773.txt,article,article,Hot Property: Louise-Michel - Film Comment,Settling Scores,Hot Property,
342774,filmcomment,https://www.filmcomment.com/article/warhol-in-the-desert/,filmcomment/342774.txt,article,article,Warhol in the Desert - Film Comment,"A Super-8 ""making-of"" captures the legendary 1968 shooting of Lonesome Cowboys on location in Arizona",,
342775,filmcomment,https://www.filmcomment.com/article/the-hand-of-time/,filmcomment/342775.txt,article,,,,,
342776,filmcomment,https://www.filmcomment.com/article/20-best-final-performances/,filmcomment/342776.txt,article,article,Trivial Top 20: Best Final&puncsp;Performances - Film Comment,"Bertrand Bonello's Saint Laurent, Robert Redford profile, Olivier Assayas's Clouds of Sils Maria, John Boorman, Kent Jones on acting and film criticism",,
342777,filmcomment,https://www.filmcomment.com/article/review-i-am-not-a-witch/,filmcomment/342777.txt,article,,,,,
342778,filmcomment,https://www.filmcomment.com/article/andrew-haighs-triumphant-weekend/,filmcomment/342778.txt,article,,,,,
342779,filmcomment,https://www.filmcomment.com/article/home-movies-natural-selection/,filmcomment/342779.txt,article,,,,,
342780,filmcomment,https://www.filmcomment.com/article/still-alice-julianne-moore/,filmcomment/342780.txt,article,article,Review: Still Alice - Film Comment,"(Richard Glatzer & Wash Westmoreland, U.S., 2014)",Reviews,
342781,filmcomment,https://www.filmcomment.com/article/50-years-of-film-comment-part-one/,filmcomment/342781.txt,article,,,,,
342782,filmcomment,https://www.filmcomment.com/article/review-the-september-issue-anna-wintour/,filmcomment/342782.txt,article,article,Review: The September Issue - Film Comment,"Spike Jonze's Where the Wild Things Are, Lars von Trier’s Antichrist, Alain Resnais’s Wild Grass, Guru Dutt, Andrew Sarris on Public Enemies, Sion Sono's Love Exposure",Reviews,
342783,filmcomment,https://www.filmcomment.com/article/erich-von-stroheim-by-jonathan-rosenbaum/,filmcomment/342783.txt,article,article,Erich von Stroheim - Film Comment,Second thoughts on Stroheim,Features,
342784,filmcomment,https://www.filmcomment.com/article/raul-ruiz-life-is-a-dream-the-blind-owl/,filmcomment/342784.txt,article,article,Labyrinths - Film Comment,Reality is up for grabs in Raúl Ruiz’s Life Is a Dream and The Blind Owl,,
342785,filmcomment,https://www.filmcomment.com/article/claire-denis-bastards-review/,filmcomment/342785.txt,article,article,Review: Bastards - Film Comment,"(Claire Denis, France, 2013)",Reviews,
342786,filmcomment,https://www.filmcomment.com/article/gordon-matta-clark/,filmcomment/342786.txt,article,article,Vision: Vertigo - Film Comment,Further excavations of Gordon Matta-Clark,,
342787,filmcomment,https://www.filmcomment.com/article/the-imitation-game-benedict-cumberbatch/,filmcomment/342787.txt,article,article,Enigmas - Film Comment,"The remarkable story of a codebreaking genius who helped win World War II, but was undone when his private life was decrypted",Festivals,
342788,filmcomment,https://www.filmcomment.com/article/review-creation-jon-amiel/,filmcomment/342788.txt,article,article,Short Takes: Creation - Film Comment,"(Jon Amiel, U.K., 2009)",Reviews,
342789,filmcomment,https://www.filmcomment.com/article/alejandro-g-inarritu-interview-the-revenant/,filmcomment/342789.txt,article,,,,,
342790,filmcomment,https://www.filmcomment.com/article/review-ai-weiwei-never-sorry/,filmcomment/342790.txt,article,article,Review: Ai Weiwei: Never Sorry - Film Comment,"Either you know the name Ai Weiwei or you are, to some degree, clueless. The Chinese government would prefer the latter. Unfortunately for them, the reputation of the man Time magazine short-listed for 2011’s Person of the Year cover story just seems to grow. That was the same year security forces detained Ai at the …",Reviews,
